timestamp,open,high,low,close,volume
2024-11-02 03:35:00+00:00,2508.25,2510.41,2507.11,2509.87,150.471204
2024-11-02 03:40:00+00:00,2509.96,2512.4,2509.04,2511.3,78.913261
2024-11-02 03:45:00+00:00,2511.3,2512.1,2509.88,2509.88,32.026853
2024-11-02 03:50:00+00:00,2509.88,2509.95,2504.91,2504.99,274.363174
2024-11-02 03:55:00+00:00,2505.0,2506.99,2501.8,2506.79,318.583211
2024-11-02 04:00:00+00:00,2506.8,2506.8,2504.65,2505.8,84.099913
2024-11-02 04:05:00+00:00,2505.9,2508.9,2505.9,2508.26,70.635363
2024-11-02 04:10:00+00:00,2508.27,2508.74,2506.42,2507.99,155.892632
2024-11-02 04:15:00+00:00,2508.0,2509.21,2507.13,2508.59,64.881775
2024-11-02 04:20:00+00:00,2508.6,2508.6,2506.2,2506.2,33.089595
2024-11-02 04:25:00+00:00,2506.21,2507.59,2505.2,2505.52,34.156686
2024-11-02 04:30:00+00:00,2505.54,2506.15,2503.5,2505.98,77.644026
2024-11-02 04:35:00+00:00,2505.99,2505.99,2502.2,2502.63,120.202758
2024-11-02 04:40:00+00:00,2502.63,2504.27,2502.37,2503.38,121.985991
2024-11-02 04:45:00+00:00,2503.38,2504.36,2502.2,2503.29,75.610841
2024-11-02 04:50:00+00:00,2503.3,2505.6,2503.29,2505.42,57.030449
2024-11-02 04:55:00+00:00,2505.6,2506.4,2505.1,2505.39,19.67911
2024-11-02 05:00:00+00:00,2505.4,2505.4,2500.54,2500.55,117.555549
2024-11-02 05:05:00+00:00,2500.54,2503.81,2499.6,2503.81,243.767358
2024-11-02 05:10:00+00:00,2503.88,2505.8,2503.01,2505.79,105.107614
2024-11-02 05:15:00+00:00,2505.78,2507.99,2505.7,2507.15,78.306516
2024-11-02 05:20:00+00:00,2507.2,2508.6,2505.64,2506.98,76.342467
2024-11-02 05:25:00+00:00,2506.92,2507.6,2506.48,2506.48,20.311021
2024-11-02 05:30:00+00:00,2506.5,2508.1,2506.4,2507.24,38.383776
2024-11-02 05:35:00+00:00,2507.25,2512.94,2507.24,2510.59,290.854559
2024-11-02 05:40:00+00:00,2510.59,2512.79,2510.59,2510.68,148.555294
2024-11-02 05:45:00+00:00,2510.81,2513.64,2510.8,2512.85,24.026966
2024-11-02 05:50:00+00:00,2512.86,2512.86,2510.8,2511.99,106.77889
2024-11-02 05:55:00+00:00,2511.99,2513.1,2511.4,2513.08,55.612078
2024-11-02 06:00:00+00:00,2513.09,2514.0,2512.0,2512.0,32.281652
2024-11-02 06:05:00+00:00,2512.01,2512.2,2509.4,2509.67,76.045641
2024-11-02 06:10:00+00:00,2509.7,2510.19,2509.2,2509.48,38.221548
2024-11-02 06:15:00+00:00,2509.4,2509.41,2506.99,2506.99,52.846728
2024-11-02 06:20:00+00:00,2506.99,2508.6,2506.0,2507.69,100.601972
2024-11-02 06:25:00+00:00,2507.7,2509.19,2507.69,2508.14,48.197606
2024-11-02 06:30:00+00:00,2508.14,2508.14,2505.4,2506.77,77.52469
2024-11-02 06:35:00+00:00,2506.79,2509.2,2506.79,2509.19,47.933632
2024-11-02 06:40:00+00:00,2509.2,2510.4,2508.9,2509.53,48.030403
2024-11-02 06:45:00+00:00,2509.6,2510.79,2509.33,2510.65,77.629279
2024-11-02 06:50:00+00:00,2510.66,2510.69,2508.98,2510.04,36.196486
2024-11-02 06:55:00+00:00,2510.05,2512.05,2509.6,2511.88,83.444894
2024-11-02 07:00:00+00:00,2512.0,2512.2,2508.4,2508.73,57.030631
2024-11-02 07:05:00+00:00,2508.73,2510.79,2508.73,2509.87,32.605545
2024-11-02 07:10:00+00:00,2509.8,2510.36,2509.07,2509.24,30.954838
2024-11-02 07:15:00+00:00,2509.24,2509.31,2507.61,2508.09,36.324515
2024-11-02 07:20:00+00:00,2508.09,2510.33,2507.35,2507.99,84.39546
2024-11-02 07:25:00+00:00,2507.99,2508.0,2506.0,2507.59,84.5662
2024-11-02 07:30:00+00:00,2507.58,2510.18,2506.0,2510.03,37.904846
2024-11-02 07:35:00+00:00,2510.04,2510.33,2507.6,2508.8,99.535385
2024-11-02 07:40:00+00:00,2508.8,2508.9,2506.1,2506.19,64.282956
2024-11-02 07:45:00+00:00,2506.19,2509.9,2505.66,2509.0,107.1948
2024-11-02 07:50:00+00:00,2509.01,2509.4,2508.09,2509.0,63.461078
2024-11-02 07:55:00+00:00,2509.01,2509.01,2507.02,2507.74,108.257668
2024-11-02 08:00:00+00:00,2507.7,2510.45,2507.05,2508.4,89.222236
2024-11-02 08:05:00+00:00,2508.5,2509.2,2505.0,2505.0,50.56754
2024-11-02 08:10:00+00:00,2505.01,2505.29,2503.09,2503.84,112.156082
2024-11-02 08:15:00+00:00,2503.85,2504.59,2502.4,2503.59,127.353578
2024-11-02 08:20:00+00:00,2503.6,2505.19,2501.2,2503.1,488.846167
2024-11-02 08:25:00+00:00,2503.11,2503.54,2498.11,2499.87,272.212317
2024-11-02 08:30:00+00:00,2499.86,2502.7,2499.59,2502.64,74.025411
2024-11-02 08:35:00+00:00,2502.53,2502.53,2496.76,2498.87,180.110877
2024-11-02 08:40:00+00:00,2498.87,2501.2,2497.98,2498.35,47.936087
2024-11-02 08:45:00+00:00,2498.35,2500.47,2498.35,2499.71,71.767019
2024-11-02 08:50:00+00:00,2499.72,2500.12,2497.8,2497.8,63.967304
2024-11-02 08:55:00+00:00,2497.84,2500.0,2494.91,2495.91,349.158561
2024-11-02 09:00:00+00:00,2495.9,2499.09,2490.99,2499.0,439.290381
2024-11-02 09:05:00+00:00,2499.01,2501.02,2498.4,2500.2,100.676026
2024-11-02 09:10:00+00:00,2500.21,2502.33,2500.05,2500.69,61.657083
2024-11-02 09:15:00+00:00,2500.65,2503.49,2499.71,2503.3,35.655453
2024-11-02 09:20:00+00:00,2503.3,2503.31,2501.28,2501.79,45.12173
2024-11-02 09:25:00+00:00,2501.8,2503.81,2500.6,2503.5,58.718201
2024-11-02 09:30:00+00:00,2503.51,2503.8,2502.5,2502.5,32.843025
2024-11-02 09:35:00+00:00,2502.5,2503.59,2502.08,2503.52,15.566807
2024-11-02 09:40:00+00:00,2503.53,2505.0,2503.52,2504.09,56.999644
2024-11-02 09:45:00+00:00,2504.1,2504.1,2497.4,2498.19,140.280585
2024-11-02 09:50:00+00:00,2498.27,2498.66,2495.11,2497.5,55.679095
2024-11-02 09:55:00+00:00,2497.52,2498.39,2496.0,2497.2,64.383619
2024-11-02 10:00:00+00:00,2497.21,2497.8,2493.0,2494.5,171.791065
2024-11-02 10:05:00+00:00,2494.5,2498.69,2492.73,2497.6,78.883122
2024-11-02 10:10:00+00:00,2497.81,2497.81,2495.6,2495.9,24.397863
2024-11-02 10:15:00+00:00,2495.9,2499.6,2495.79,2499.09,76.327089
2024-11-02 10:20:00+00:00,2499.1,2500.29,2497.7,2499.29,60.648306
2024-11-02 10:25:00+00:00,2499.4,2499.72,2496.07,2496.63,67.830667
2024-11-02 10:30:00+00:00,2496.6,2499.76,2495.8,2498.7,45.263708
2024-11-02 10:35:00+00:00,2498.71,2501.64,2498.7,2499.9,55.946876
2024-11-02 10:40:00+00:00,2500.2,2501.19,2500.2,2501.1,18.058763
2024-11-02 10:45:00+00:00,2501.1,2502.03,2500.0,2500.89,37.989973
2024-11-02 10:50:00+00:00,2500.91,2501.79,2500.9,2501.52,28.475244
2024-11-02 10:55:00+00:00,2501.52,2502.36,2500.53,2502.14,60.215099
2024-11-02 11:00:00+00:00,2502.21,2503.43,2499.9,2500.12,71.030582
2024-11-02 11:05:00+00:00,2500.27,2503.1,2500.27,2502.21,37.331274
2024-11-02 11:10:00+00:00,2502.4,2503.45,2502.0,2502.5,71.098778
2024-11-02 11:15:00+00:00,2502.51,2504.41,2502.5,2503.9,54.106422
2024-11-02 11:20:00+00:00,2503.9,2505.04,2502.29,2502.66,34.618266
2024-11-02 11:25:00+00:00,2502.7,2504.2,2501.9,2503.7,188.406251
2024-11-02 11:30:00+00:00,2503.8,2505.06,2503.7,2504.02,57.088714
2024-11-02 11:35:00+00:00,2503.9,2504.7,2503.46,2504.19,16.918594
2024-11-02 11:40:00+00:00,2504.2,2505.02,2504.01,2504.7,24.012767
2024-11-02 11:45:00+00:00,2504.71,2506.32,2504.31,2504.41,63.792371
2024-11-02 11:50:00+00:00,2504.4,2504.73,2499.37,2499.79,89.384471
2024-11-02 11:55:00+00:00,2499.79,2502.5,2499.47,2502.08,120.944404
2024-11-02 12:00:00+00:00,2502.09,2504.59,2500.8,2504.55,24.265151
2024-11-02 12:05:00+00:00,2504.5,2504.5,2501.67,2502.06,38.4968
2024-11-02 12:10:00+00:00,2502.15,2502.4,2500.5,2500.5,54.608797
2024-11-02 12:15:00+00:00,2500.51,2502.39,2498.69,2499.2,131.146216
2024-11-02 12:20:00+00:00,2499.2,2499.2,2496.77,2497.78,32.227881
2024-11-02 12:25:00+00:00,2497.8,2498.19,2494.44,2495.14,72.357214
2024-11-02 12:30:00+00:00,2495.15,2497.59,2491.93,2492.2,158.629057
2024-11-02 12:35:00+00:00,2492.28,2498.41,2488.88,2498.03,194.492247
2024-11-02 12:40:00+00:00,2498.1,2498.2,2493.6,2494.59,70.435396
2024-11-02 12:45:00+00:00,2494.6,2495.9,2484.8,2485.99,555.344476
2024-11-02 12:50:00+00:00,2485.99,2490.3,2483.4,2489.0,361.090657
2024-11-02 12:55:00+00:00,2489.0,2489.81,2485.0,2488.5,298.725722
2024-11-02 13:00:00+00:00,2488.51,2489.9,2481.25,2489.9,448.11859
2024-11-02 13:05:00+00:00,2489.91,2493.51,2488.21,2491.91,228.261758
2024-11-02 13:10:00+00:00,2492.0,2493.77,2490.6,2492.1,128.100249
2024-11-02 13:15:00+00:00,2492.14,2497.8,2492.0,2497.69,280.111115
2024-11-02 13:20:00+00:00,2497.65,2498.98,2496.26,2496.5,92.753384
2024-11-02 13:25:00+00:00,2496.51,2499.0,2496.5,2498.66,73.172018
2024-11-02 13:30:00+00:00,2498.67,2498.7,2488.43,2488.43,559.437183
2024-11-02 13:35:00+00:00,2488.44,2488.89,2470.0,2479.1,5781.734399
2024-11-02 13:40:00+00:00,2479.09,2487.2,2476.9,2486.56,1231.211616
2024-11-02 13:45:00+00:00,2486.57,2490.3,2483.76,2485.4,543.454497
2024-11-02 13:50:00+00:00,2485.5,2489.2,2478.4,2478.97,518.576146
2024-11-02 13:55:00+00:00,2478.99,2481.6,2477.0,2480.1,454.242482
2024-11-02 14:00:00+00:00,2480.11,2483.19,2476.96,2480.91,260.869863
2024-11-02 14:05:00+00:00,2480.9,2482.89,2476.09,2482.85,214.053303
2024-11-02 14:10:00+00:00,2482.84,2482.84,2479.33,2482.68,225.979521
2024-11-02 14:15:00+00:00,2482.7,2484.51,2478.92,2482.93,244.422195
2024-11-02 14:20:00+00:00,2482.91,2488.48,2481.51,2487.94,382.214382
2024-11-02 14:25:00+00:00,2487.93,2487.93,2481.93,2483.6,193.514298
2024-11-02 14:30:00+00:00,2483.61,2485.8,2482.7,2484.6,100.055886
2024-11-02 14:35:00+00:00,2484.59,2484.7,2478.17,2482.19,125.938592
2024-11-02 14:40:00+00:00,2482.2,2482.6,2476.79,2479.5,177.697658
2024-11-02 14:45:00+00:00,2479.51,2481.39,2477.01,2480.39,197.709873
2024-11-02 14:50:00+00:00,2480.39,2485.32,2479.2,2485.07,325.208455
2024-11-02 14:55:00+00:00,2485.0,2490.4,2483.6,2490.39,393.38859
2024-11-02 15:00:00+00:00,2490.39,2490.69,2483.2,2483.2,203.313828
2024-11-02 15:05:00+00:00,2483.12,2487.2,2483.01,2484.42,120.868058
2024-11-02 15:10:00+00:00,2484.43,2484.43,2478.0,2481.96,216.289364
2024-11-02 15:15:00+00:00,2482.08,2485.69,2481.88,2484.12,172.137403
2024-11-02 15:20:00+00:00,2484.09,2490.03,2483.33,2489.17,80.989204
2024-11-02 15:25:00+00:00,2489.29,2489.36,2487.06,2487.59,170.157384
2024-11-02 15:30:00+00:00,2487.59,2492.31,2487.01,2491.7,138.286392
2024-11-02 15:35:00+00:00,2491.8,2491.8,2487.87,2487.87,238.099236
2024-11-02 15:40:00+00:00,2487.88,2488.17,2482.34,2483.12,65.88416
2024-11-02 15:45:00+00:00,2483.12,2485.79,2482.49,2483.58,158.629797
2024-11-02 15:50:00+00:00,2483.59,2485.91,2482.97,2485.9,52.671222
2024-11-02 15:55:00+00:00,2485.93,2489.55,2485.82,2488.79,75.038684
2024-11-02 16:00:00+00:00,2488.79,2493.4,2488.79,2490.43,274.218957
2024-11-02 16:05:00+00:00,2490.42,2492.39,2487.72,2487.92,93.347653
2024-11-02 16:10:00+00:00,2487.81,2488.12,2485.79,2486.06,65.875815
2024-11-02 16:15:00+00:00,2486.07,2486.17,2482.55,2483.99,146.009694
2024-11-02 16:20:00+00:00,2484.0,2488.05,2484.0,2488.04,94.485336
2024-11-02 16:25:00+00:00,2488.05,2490.99,2488.05,2490.05,52.072105
2024-11-02 16:30:00+00:00,2490.06,2494.11,2489.98,2492.66,139.102811
2024-11-02 16:35:00+00:00,2492.67,2492.78,2490.93,2492.15,74.081613
2024-11-02 16:40:00+00:00,2492.17,2494.59,2491.91,2493.89,58.729884
2024-11-02 16:45:00+00:00,2493.89,2495.14,2493.29,2495.13,168.703195
2024-11-02 16:50:00+00:00,2495.13,2497.79,2493.6,2495.81,150.359482
2024-11-02 16:55:00+00:00,2495.82,2495.93,2494.0,2494.76,50.15539
2024-11-02 17:00:00+00:00,2494.77,2495.32,2491.18,2491.29,109.306676
2024-11-02 17:05:00+00:00,2491.29,2493.77,2491.09,2493.04,42.954334
2024-11-02 17:10:00+00:00,2493.0,2494.2,2492.6,2493.46,34.594497
2024-11-02 17:15:00+00:00,2493.47,2493.47,2490.48,2491.9,32.39584
2024-11-02 17:20:00+00:00,2491.96,2492.02,2490.0,2490.74,24.663753
2024-11-02 17:25:00+00:00,2490.75,2490.75,2486.15,2487.91,222.972866
2024-11-02 17:30:00+00:00,2487.92,2491.4,2487.43,2488.08,64.45419
2024-11-02 17:35:00+00:00,2488.08,2488.08,2483.54,2483.92,218.148532
2024-11-02 17:40:00+00:00,2483.84,2484.55,2480.0,2480.25,343.92366
2024-11-02 17:45:00+00:00,2480.32,2486.38,2480.32,2485.15,195.051063
2024-11-02 17:50:00+00:00,2485.16,2486.39,2483.21,2485.61,91.959532
2024-11-02 17:55:00+00:00,2485.61,2487.06,2485.61,2485.82,29.415117
2024-11-02 18:00:00+00:00,2485.93,2490.15,2485.6,2489.81,43.698241
2024-11-02 18:05:00+00:00,2489.81,2489.81,2480.78,2481.2,96.095783
2024-11-02 18:10:00+00:00,2481.34,2485.32,2479.56,2482.09,163.165402
2024-11-02 18:15:00+00:00,2482.09,2486.7,2481.6,2485.79,40.991873
2024-11-02 18:20:00+00:00,2485.7,2485.7,2482.21,2483.72,47.984104
2024-11-02 18:25:00+00:00,2483.71,2485.4,2483.26,2484.95,51.182022
2024-11-02 18:30:00+00:00,2484.96,2488.92,2484.83,2488.55,80.182507
2024-11-02 18:35:00+00:00,2488.55,2491.62,2488.55,2489.79,82.035484
2024-11-02 18:40:00+00:00,2489.91,2490.49,2487.94,2489.72,36.046394
2024-11-02 18:45:00+00:00,2489.97,2490.18,2487.87,2488.91,17.186442
2024-11-02 18:50:00+00:00,2488.92,2489.66,2487.19,2489.51,25.414181
2024-11-02 18:55:00+00:00,2489.52,2491.04,2486.71,2487.17,90.268704
2024-11-02 19:00:00+00:00,2487.22,2490.59,2485.67,2490.24,53.86231
2024-11-02 19:05:00+00:00,2490.25,2490.9,2489.6,2489.75,26.370097
2024-11-02 19:10:00+00:00,2489.74,2490.05,2488.6,2489.8,21.392036
2024-11-02 19:15:00+00:00,2489.81,2490.2,2488.1,2489.65,14.926572
2024-11-02 19:20:00+00:00,2489.65,2490.58,2487.62,2487.81,42.110197
2024-11-02 19:25:00+00:00,2487.8,2488.39,2487.4,2488.26,64.541647
2024-11-02 19:30:00+00:00,2488.26,2489.9,2487.9,2489.45,127.571806
2024-11-02 19:35:00+00:00,2489.55,2490.78,2488.35,2490.13,32.948711
2024-11-02 19:40:00+00:00,2490.06,2492.16,2489.5,2492.15,210.876269
2024-11-02 19:45:00+00:00,2492.16,2493.54,2490.8,2493.46,52.105318
2024-11-02 19:50:00+00:00,2493.41,2494.64,2491.3,2491.77,139.089574
2024-11-02 19:55:00+00:00,2491.78,2493.25,2491.7,2492.81,42.384
2024-11-02 20:00:00+00:00,2492.9,2493.79,2491.5,2493.2,43.47269
2024-11-02 20:05:00+00:00,2493.21,2493.21,2491.4,2492.03,21.777898
2024-11-02 20:10:00+00:00,2492.15,2496.62,2492.15,2494.84,118.690094
2024-11-02 20:15:00+00:00,2494.85,2495.64,2493.5,2495.53,14.039403
2024-11-02 20:20:00+00:00,2495.64,2496.25,2494.91,2494.91,39.749649
2024-11-02 20:25:00+00:00,2495.04,2495.77,2492.2,2492.83,50.671822
2024-11-02 20:30:00+00:00,2492.89,2493.39,2491.67,2492.49,8.508386
2024-11-02 20:35:00+00:00,2492.5,2494.0,2491.91,2493.58,17.303324
2024-11-02 20:40:00+00:00,2493.59,2495.01,2493.58,2494.28,44.632548
2024-11-02 20:45:00+00:00,2494.16,2494.79,2493.6,2494.26,9.474595
2024-11-02 20:50:00+00:00,2494.27,2494.65,2493.28,2493.49,63.626737
2024-11-02 20:55:00+00:00,2493.65,2495.38,2493.65,2495.37,21.256849
2024-11-02 21:00:00+00:00,2495.38,2496.64,2492.93,2493.66,24.54451
2024-11-02 21:05:00+00:00,2493.67,2494.2,2492.67,2493.04,22.404726
2024-11-02 21:10:00+00:00,2493.04,2493.14,2491.93,2491.93,41.133807
2024-11-02 21:15:00+00:00,2491.92,2493.15,2491.81,2492.79,6.59554
2024-11-02 21:20:00+00:00,2492.8,2492.89,2491.62,2492.68,81.309317
2024-11-02 21:25:00+00:00,2492.66,2493.0,2492.16,2492.46,54.32501
2024-11-02 21:30:00+00:00,2492.44,2495.14,2492.43,2494.92,19.096233
2024-11-02 21:35:00+00:00,2494.93,2494.95,2493.7,2494.2,162.556005
2024-11-02 21:40:00+00:00,2494.17,2495.5,2493.79,2494.44,117.585606
2024-11-02 21:45:00+00:00,2494.44,2494.57,2493.91,2493.92,10.505626
2024-11-02 21:50:00+00:00,2493.93,2494.19,2493.07,2494.19,7.319992
2024-11-02 21:55:00+00:00,2494.2,2494.2,2493.6,2493.6,7.679759
2024-11-02 22:00:00+00:00,2493.73,2493.75,2490.43,2493.0,43.275395
2024-11-02 22:05:00+00:00,2492.91,2497.79,2492.3,2497.4,48.185225
2024-11-02 22:10:00+00:00,2497.41,2497.59,2494.8,2495.17,27.622046
2024-11-02 22:15:00+00:00,2495.2,2496.41,2493.97,2494.65,14.718852
2024-11-02 22:20:00+00:00,2494.77,2494.79,2491.8,2492.67,52.968574
2024-11-02 22:25:00+00:00,2492.76,2494.59,2492.66,2493.91,7.975628
2024-11-02 22:30:00+00:00,2493.99,2494.0,2492.6,2493.39,26.009417
2024-11-02 22:35:00+00:00,2493.4,2494.38,2492.6,2494.03,40.043714
2024-11-02 22:40:00+00:00,2494.04,2495.38,2493.41,2495.0,15.738578
2024-11-02 22:45:00+00:00,2495.0,2495.0,2493.41,2494.04,12.529279
2024-11-02 22:50:00+00:00,2494.05,2494.5,2492.5,2492.5,65.821681
2024-11-02 22:55:00+00:00,2492.5,2493.27,2491.46,2491.46,179.863969
2024-11-02 23:00:00+00:00,2491.46,2492.28,2485.2,2485.93,196.904933
2024-11-02 23:05:00+00:00,2486.05,2489.19,2485.4,2489.02,204.558029
2024-11-02 23:10:00+00:00,2489.02,2489.2,2486.07,2489.05,144.361589
2024-11-02 23:15:00+00:00,2489.2,2489.22,2485.8,2485.8,113.355532
2024-11-02 23:20:00+00:00,2485.93,2488.26,2485.92,2487.17,19.534582
2024-11-02 23:25:00+00:00,2487.11,2487.34,2486.2,2486.84,113.116695
2024-11-02 23:30:00+00:00,2486.85,2488.76,2485.83,2488.06,103.877096
2024-11-02 23:35:00+00:00,2488.06,2488.67,2487.8,2488.0,56.386257
2024-11-02 23:40:00+00:00,2487.95,2488.99,2487.6,2488.43,428.361859
2024-11-02 23:45:00+00:00,2488.44,2491.77,2488.0,2491.77,115.386924
2024-11-02 23:50:00+00:00,2491.78,2492.66,2491.17,2492.53,62.749537
2024-11-02 23:55:00+00:00,2492.54,2494.4,2491.01,2494.3,132.404251
2024-11-03 00:00:00+00:00,2494.31,2495.05,2492.42,2492.64,73.119679
2024-11-03 00:05:00+00:00,2492.65,2493.38,2490.25,2493.12,144.721935
2024-11-03 00:10:00+00:00,2493.13,2496.3,2492.3,2495.99,76.810951
2024-11-03 00:15:00+00:00,2495.99,2495.99,2493.53,2494.58,16.971479
2024-11-03 00:20:00+00:00,2494.59,2494.7,2492.71,2493.5,243.504438
2024-11-03 00:25:00+00:00,2493.4,2494.69,2493.37,2494.16,173.99385
2024-11-03 00:30:00+00:00,2494.17,2496.2,2488.66,2490.04,163.289181
2024-11-03 00:35:00+00:00,2490.05,2490.05,2485.87,2486.42,90.201815
2024-11-03 00:40:00+00:00,2486.43,2490.5,2486.43,2489.03,110.617053
2024-11-03 00:45:00+00:00,2489.05,2489.99,2487.83,2489.54,103.861726
2024-11-03 00:50:00+00:00,2489.53,2489.59,2488.44,2488.62,22.982251
2024-11-03 00:55:00+00:00,2488.62,2488.63,2483.16,2483.16,62.046434
2024-11-03 01:00:00+00:00,2483.16,2485.06,2482.69,2485.05,107.080084
2024-11-03 01:05:00+00:00,2485.11,2486.8,2484.4,2484.61,65.269499
2024-11-03 01:10:00+00:00,2484.6,2484.61,2482.17,2483.19,105.843975
2024-11-03 01:15:00+00:00,2483.01,2485.21,2481.3,2481.3,142.68288
2024-11-03 01:20:00+00:00,2481.31,2485.2,2480.2,2485.05,198.765913
2024-11-03 01:25:00+00:00,2485.06,2486.6,2483.71,2484.05,107.629999
2024-11-03 01:30:00+00:00,2484.15,2485.22,2482.64,2484.91,55.908929
2024-11-03 01:35:00+00:00,2484.92,2485.66,2480.99,2481.42,53.169715
2024-11-03 01:40:00+00:00,2481.42,2481.82,2480.19,2480.44,47.134457
2024-11-03 01:45:00+00:00,2480.45,2482.64,2480.04,2482.63,70.960311
2024-11-03 01:50:00+00:00,2482.64,2482.8,2475.99,2475.99,160.39775
2024-11-03 01:55:00+00:00,2475.99,2478.95,2471.01,2472.04,433.573176
2024-11-03 02:00:00+00:00,2472.03,2476.0,2469.7,2474.14,277.341668
2024-11-03 02:05:00+00:00,2474.27,2475.16,2471.08,2473.12,84.473785
2024-11-03 02:10:00+00:00,2473.13,2477.33,2460.43,2470.82,1271.396763
2024-11-03 02:15:00+00:00,2470.82,2476.17,2467.79,2473.9,328.287053
2024-11-03 02:20:00+00:00,2473.81,2474.76,2461.07,2462.92,626.470522
2024-11-03 02:25:00+00:00,2462.6,2462.8,2455.0,2455.81,992.209345
2024-11-03 02:30:00+00:00,2455.81,2460.58,2450.12,2453.74,948.780336
2024-11-03 02:35:00+00:00,2453.61,2455.78,2446.16,2451.38,1877.747894
2024-11-03 02:40:00+00:00,2451.38,2451.39,2432.44,2443.8,2341.660033
2024-11-03 02:45:00+00:00,2443.93,2450.34,2441.84,2442.81,1013.161848
2024-11-03 02:50:00+00:00,2442.78,2443.01,2426.23,2435.62,2103.995351
2024-11-03 02:55:00+00:00,2435.62,2439.8,2432.19,2434.51,675.696771
2024-11-03 03:00:00+00:00,2434.41,2437.75,2421.27,2426.54,1366.338046
2024-11-03 03:05:00+00:00,2426.62,2440.95,2426.62,2438.21,480.896428
2024-11-03 03:10:00+00:00,2438.04,2444.78,2435.0,2441.0,525.228799
2024-11-03 03:15:00+00:00,2441.01,2444.98,2436.0,2437.19,665.858367
2024-11-03 03:20:00+00:00,2437.31,2440.37,2434.01,2439.41,269.826457
2024-11-03 03:25:00+00:00,2439.41,2439.63,2435.3,2436.82,94.588765
2024-11-03 03:30:00+00:00,2436.95,2441.79,2435.4,2439.0,281.796812
2024-11-03 03:35:00+00:00,2439.01,2444.1,2438.43,2444.01,136.845071
2024-11-03 03:40:00+00:00,2444.0,2446.25,2443.55,2446.0,122.239457
2024-11-03 03:45:00+00:00,2446.07,2448.8,2445.4,2448.01,120.149575
2024-11-03 03:50:00+00:00,2448.01,2450.58,2447.58,2448.8,211.066126
2024-11-03 03:55:00+00:00,2448.9,2452.4,2448.52,2449.4,157.277378
2024-11-03 04:00:00+00:00,2449.41,2454.04,2448.27,2452.13,154.967028
2024-11-03 04:05:00+00:00,2452.18,2455.15,2452.04,2452.2,380.506663
2024-11-03 04:10:00+00:00,2452.21,2454.4,2452.0,2453.28,71.977933
2024-11-03 04:15:00+00:00,2453.29,2457.45,2451.38,2457.27,215.941851
2024-11-03 04:20:00+00:00,2457.4,2457.48,2455.07,2455.29,176.243425
2024-11-03 04:25:00+00:00,2455.3,2458.21,2455.1,2458.2,76.126407
2024-11-03 04:30:00+00:00,2458.21,2462.45,2457.58,2460.6,287.935036
2024-11-03 04:35:00+00:00,2460.6,2463.7,2459.8,2460.69,427.038388
2024-11-03 04:40:00+00:00,2460.69,2460.88,2454.57,2455.77,162.63988
2024-11-03 04:45:00+00:00,2455.78,2456.35,2453.58,2454.55,234.511654
2024-11-03 04:50:00+00:00,2454.56,2457.97,2454.55,2455.6,78.986505
2024-11-03 04:55:00+00:00,2455.65,2456.77,2454.4,2455.41,161.386645
2024-11-03 05:00:00+00:00,2455.42,2455.9,2450.69,2454.39,183.735228
2024-11-03 05:05:00+00:00,2454.39,2457.93,2454.39,2455.44,187.766867
2024-11-03 05:10:00+00:00,2455.45,2455.78,2454.2,2455.44,162.25735
2024-11-03 05:15:00+00:00,2455.44,2455.6,2450.59,2452.22,76.65584
2024-11-03 05:20:00+00:00,2452.22,2453.05,2450.8,2451.1,100.546923
2024-11-03 05:25:00+00:00,2451.13,2452.68,2448.32,2448.94,109.319614
2024-11-03 05:30:00+00:00,2448.94,2449.32,2445.8,2446.59,423.510881
2024-11-03 05:35:00+00:00,2446.59,2449.85,2443.26,2444.65,374.753109
2024-11-03 05:40:00+00:00,2444.74,2448.98,2444.73,2447.21,190.410235
2024-11-03 05:45:00+00:00,2447.32,2447.88,2445.07,2445.9,69.447161
2024-11-03 05:50:00+00:00,2445.87,2445.87,2443.3,2444.76,64.291654
2024-11-03 05:55:00+00:00,2444.76,2444.77,2441.5,2442.62,71.990809
2024-11-03 06:00:00+00:00,2442.62,2447.27,2442.0,2447.22,59.130991
2024-11-03 06:05:00+00:00,2447.23,2449.2,2446.0,2448.08,72.426038
2024-11-03 06:10:00+00:00,2448.08,2449.48,2445.93,2449.05,63.156259
2024-11-03 06:15:00+00:00,2449.06,2453.01,2448.98,2453.01,137.804883
2024-11-03 06:20:00+00:00,2453.02,2454.2,2450.39,2450.39,230.815148
2024-11-03 06:25:00+00:00,2450.5,2451.14,2448.98,2449.61,27.404675
2024-11-03 06:30:00+00:00,2449.61,2453.05,2449.33,2451.25,46.708334
2024-11-03 06:35:00+00:00,2451.25,2456.0,2450.21,2455.32,145.412843
2024-11-03 06:40:00+00:00,2455.32,2457.57,2453.74,2456.73,99.4271
2024-11-03 06:45:00+00:00,2456.61,2462.86,2456.6,2460.8,237.672369
2024-11-03 06:50:00+00:00,2460.94,2460.99,2456.12,2456.28,78.947137
2024-11-03 06:55:00+00:00,2456.4,2457.99,2456.04,2456.48,95.938028
2024-11-03 07:00:00+00:00,2456.48,2458.08,2454.2,2456.88,111.832344
2024-11-03 07:05:00+00:00,2457.36,2459.18,2455.6,2456.31,147.018888
2024-11-03 07:10:00+00:00,2456.31,2456.8,2454.64,2455.77,95.017139
