timestamp,open,high,low,close,volume
2024-11-01 16:36:00+00:00,2520.97,2523.25,2512.09,2514.32,487.375124
2024-11-01 16:39:00+00:00,2514.09,2518.95,2513.7,2514.06,117.428101
2024-11-01 16:42:00+00:00,2514.04,2514.98,2505.55,2510.39,430.38776
2024-11-01 16:45:00+00:00,2510.4,2514.95,2506.8,2513.55,181.468953
2024-11-01 16:48:00+00:00,2513.68,2520.21,2513.68,2516.83,260.769765
2024-11-01 16:51:00+00:00,2516.84,2522.63,2516.84,2519.78,49.4668
2024-11-01 16:54:00+00:00,2519.79,2522.8,2518.6,2521.0,381.053333
2024-11-01 16:57:00+00:00,2521.15,2521.36,2517.06,2518.48,114.795148
2024-11-01 17:00:00+00:00,2518.48,2525.42,2517.6,2524.14,153.201785
2024-11-01 17:03:00+00:00,2524.58,2525.25,2518.4,2519.71,175.672198
2024-11-01 17:06:00+00:00,2519.71,2523.87,2507.69,2507.83,582.406277
2024-11-01 17:09:00+00:00,2507.82,2515.43,2507.43,2515.32,552.620132
2024-11-01 17:12:00+00:00,2515.32,2522.21,2515.25,2520.99,310.410596
2024-11-01 17:15:00+00:00,2520.97,2530.81,2520.1,2530.0,506.986809
2024-11-01 17:18:00+00:00,2530.0,2530.0,2523.33,2523.63,93.152708
2024-11-01 17:21:00+00:00,2523.61,2524.75,2521.97,2524.27,123.302215
2024-11-01 17:24:00+00:00,2524.2,2525.4,2521.32,2522.8,54.605303
2024-11-01 17:27:00+00:00,2522.87,2525.28,2521.78,2522.66,48.95657
2024-11-01 17:30:00+00:00,2522.87,2523.13,2512.57,2513.93,169.773983
2024-11-01 17:33:00+00:00,2513.87,2516.15,2509.54,2512.31,199.767772
2024-11-01 17:36:00+00:00,2512.31,2515.6,2509.67,2514.8,249.576808
2024-11-01 17:39:00+00:00,2514.93,2515.4,2511.3,2511.47,62.081359
2024-11-01 17:42:00+00:00,2511.4,2514.11,2510.39,2511.4,75.138036
2024-11-01 17:45:00+00:00,2511.41,2514.55,2509.27,2512.4,78.123077
2024-11-01 17:48:00+00:00,2512.4,2518.02,2511.18,2517.08,61.649126
2024-11-01 17:51:00+00:00,2517.32,2520.76,2515.63,2518.2,259.353349
2024-11-01 17:54:00+00:00,2518.21,2518.47,2514.8,2515.17,78.958005
2024-11-01 17:57:00+00:00,2515.18,2516.56,2512.8,2513.71,456.584878
2024-11-01 18:00:00+00:00,2513.72,2515.97,2511.76,2513.8,92.159383
2024-11-01 18:03:00+00:00,2513.8,2515.05,2512.26,2514.3,65.554187
2024-11-01 18:06:00+00:00,2514.35,2514.7,2508.6,2509.9,248.991373
2024-11-01 18:09:00+00:00,2509.91,2512.24,2508.0,2510.61,109.546313
2024-11-01 18:12:00+00:00,2510.78,2511.6,2508.0,2511.3,536.413168
2024-11-01 18:15:00+00:00,2511.3,2516.9,2510.1,2516.89,427.82084
2024-11-01 18:18:00+00:00,2516.89,2517.5,2509.97,2513.3,352.456319
2024-11-01 18:21:00+00:00,2513.2,2513.92,2509.92,2511.94,109.084211
2024-11-01 18:24:00+00:00,2512.04,2516.23,2511.8,2513.91,198.02594
2024-11-01 18:27:00+00:00,2513.91,2517.7,2513.2,2516.2,118.606121
2024-11-01 18:30:00+00:00,2516.32,2517.69,2515.0,2516.8,50.567442
2024-11-01 18:33:00+00:00,2516.8,2516.8,2513.06,2513.67,135.214264
2024-11-01 18:36:00+00:00,2513.67,2517.2,2512.12,2514.5,216.210741
2024-11-01 18:39:00+00:00,2514.5,2515.38,2511.71,2512.67,100.393295
2024-11-01 18:42:00+00:00,2512.69,2513.36,2510.27,2513.3,178.409811
2024-11-01 18:45:00+00:00,2513.38,2515.43,2511.9,2511.9,157.113588
2024-11-01 18:48:00+00:00,2511.9,2512.79,2509.42,2511.09,149.629751
2024-11-01 18:51:00+00:00,2511.09,2511.6,2506.51,2506.51,327.366546
2024-11-01 18:54:00+00:00,2506.51,2509.17,2505.81,2508.6,345.874817
2024-11-01 18:57:00+00:00,2508.68,2510.66,2507.35,2508.41,58.396818
2024-11-01 19:00:00+00:00,2508.53,2508.98,2495.73,2497.53,474.898098
2024-11-01 19:03:00+00:00,2497.63,2509.26,2495.34,2509.19,471.366376
2024-11-01 19:06:00+00:00,2509.27,2513.39,2509.17,2509.39,174.162643
2024-11-01 19:09:00+00:00,2509.3,2509.3,2501.28,2502.65,496.303864
2024-11-01 19:12:00+00:00,2502.76,2504.25,2497.11,2501.5,490.408251
2024-11-01 19:15:00+00:00,2501.46,2509.46,2500.09,2506.79,416.344727
2024-11-01 19:18:00+00:00,2507.01,2508.9,2505.53,2506.94,79.993414
2024-11-01 19:21:00+00:00,2507.22,2510.62,2503.8,2510.62,263.472376
2024-11-01 19:24:00+00:00,2510.62,2511.2,2508.27,2509.8,137.888189
2024-11-01 19:27:00+00:00,2509.73,2510.16,2504.93,2505.38,286.631765
2024-11-01 19:30:00+00:00,2505.29,2509.63,2504.78,2509.39,108.43657
2024-11-01 19:33:00+00:00,2509.54,2511.4,2507.54,2511.21,105.53111
2024-11-01 19:36:00+00:00,2511.39,2517.52,2511.39,2514.7,562.857571
2024-11-01 19:39:00+00:00,2514.8,2514.8,2511.97,2512.55,266.973224
2024-11-01 19:42:00+00:00,2512.59,2514.84,2512.29,2514.01,124.279278
2024-11-01 19:45:00+00:00,2514.0,2514.19,2511.35,2512.15,145.788218
2024-11-01 19:48:00+00:00,2512.15,2512.66,2507.38,2508.42,263.703594
2024-11-01 19:51:00+00:00,2508.42,2511.37,2505.43,2511.18,373.150142
2024-11-01 19:54:00+00:00,2511.3,2515.77,2510.83,2512.79,170.825003
2024-11-01 19:57:00+00:00,2512.79,2516.73,2512.07,2514.45,306.137219
2024-11-01 20:00:00+00:00,2514.66,2517.09,2514.0,2515.6,151.301568
2024-11-01 20:03:00+00:00,2515.57,2517.31,2514.22,2514.39,239.778102
2024-11-01 20:06:00+00:00,2514.4,2514.97,2512.36,2514.6,198.990799
2024-11-01 20:09:00+00:00,2514.8,2517.2,2513.0,2515.91,245.674409
2024-11-01 20:12:00+00:00,2515.9,2519.36,2515.9,2517.25,261.35929
2024-11-01 20:15:00+00:00,2517.25,2517.26,2514.61,2515.49,171.864007
2024-11-01 20:18:00+00:00,2515.5,2517.98,2515.5,2515.84,64.860684
2024-11-01 20:21:00+00:00,2515.82,2517.89,2515.8,2517.25,51.866289
2024-11-01 20:24:00+00:00,2517.26,2519.09,2516.81,2517.8,97.920997
2024-11-01 20:27:00+00:00,2517.81,2523.55,2517.8,2522.81,554.50319
2024-11-01 20:30:00+00:00,2522.81,2526.58,2521.97,2522.04,651.041288
2024-11-01 20:33:00+00:00,2522.03,2523.8,2521.73,2521.88,100.832874
2024-11-01 20:36:00+00:00,2521.87,2523.96,2521.24,2523.8,50.215143
2024-11-01 20:39:00+00:00,2523.79,2527.21,2523.79,2526.79,70.470811
2024-11-01 20:42:00+00:00,2526.79,2527.56,2525.53,2525.53,91.663616
2024-11-01 20:45:00+00:00,2525.41,2525.41,2521.13,2521.71,119.381845
2024-11-01 20:48:00+00:00,2521.71,2521.71,2519.66,2520.69,115.091015
2024-11-01 20:51:00+00:00,2520.69,2520.98,2517.96,2517.96,129.915981
2024-11-01 20:54:00+00:00,2518.0,2518.09,2516.97,2517.96,39.373716
2024-11-01 20:57:00+00:00,2518.0,2522.55,2517.99,2520.68,318.615557
2024-11-01 21:00:00+00:00,2520.84,2520.84,2514.6,2514.7,90.158675
2024-11-01 21:03:00+00:00,2514.67,2517.59,2514.58,2517.0,35.540918
2024-11-01 21:06:00+00:00,2516.99,2519.45,2516.13,2518.71,38.160585
2024-11-01 21:09:00+00:00,2518.72,2518.72,2515.81,2516.07,41.926287
2024-11-01 21:12:00+00:00,2516.09,2516.09,2513.45,2513.89,55.976539
2024-11-01 21:15:00+00:00,2513.9,2516.45,2513.89,2515.99,28.649454
2024-11-01 21:18:00+00:00,2515.99,2515.99,2513.51,2513.51,80.348107
2024-11-01 21:21:00+00:00,2513.55,2513.69,2499.54,2500.57,951.468954
2024-11-01 21:24:00+00:00,2500.58,2501.64,2494.52,2497.52,633.330213
2024-11-01 21:27:00+00:00,2497.64,2501.6,2495.82,2496.76,151.470661
2024-11-01 21:30:00+00:00,2496.77,2501.6,2496.77,2497.61,156.262439
2024-11-01 21:33:00+00:00,2497.64,2499.52,2488.01,2488.01,376.123551
2024-11-01 21:36:00+00:00,2488.02,2492.39,2485.02,2490.9,395.130111
2024-11-01 21:39:00+00:00,2490.9,2492.89,2488.86,2491.03,114.401707
2024-11-01 21:42:00+00:00,2491.07,2494.18,2490.72,2491.7,147.968252
2024-11-01 21:45:00+00:00,2491.7,2495.14,2489.71,2495.14,29.954813
2024-11-01 21:48:00+00:00,2495.13,2495.53,2491.54,2495.51,93.508172
2024-11-01 21:51:00+00:00,2495.51,2499.66,2495.51,2498.89,61.551891
2024-11-01 21:54:00+00:00,2498.9,2504.35,2498.9,2504.35,102.883246
2024-11-01 21:57:00+00:00,2504.37,2507.51,2504.3,2506.1,174.154368
2024-11-01 22:00:00+00:00,2506.1,2509.52,2504.2,2507.79,92.082103
2024-11-01 22:03:00+00:00,2507.91,2510.1,2505.2,2507.8,82.621176
2024-11-01 22:06:00+00:00,2507.81,2509.9,2507.3,2508.92,41.539802
2024-11-01 22:09:00+00:00,2508.92,2510.41,2508.3,2509.4,30.811152
2024-11-01 22:12:00+00:00,2509.53,2511.91,2509.53,2511.46,14.767918
2024-11-01 22:15:00+00:00,2511.54,2513.0,2510.13,2511.65,66.782371
2024-11-01 22:18:00+00:00,2511.67,2511.79,2507.14,2507.44,48.540856
2024-11-01 22:21:00+00:00,2507.45,2507.51,2503.8,2503.98,38.634557
2024-11-01 22:24:00+00:00,2504.18,2505.89,2504.1,2504.4,13.544149
2024-11-01 22:27:00+00:00,2504.41,2505.39,2504.4,2505.0,12.520538
2024-11-01 22:30:00+00:00,2505.0,2509.55,2504.54,2505.8,30.395304
2024-11-01 22:33:00+00:00,2505.8,2509.56,2505.58,2507.95,70.260285
2024-11-01 22:36:00+00:00,2508.15,2511.03,2508.15,2511.02,37.415289
2024-11-01 22:39:00+00:00,2511.03,2513.31,2511.0,2513.3,34.189986
2024-11-01 22:42:00+00:00,2513.3,2513.31,2512.0,2512.4,20.360908
2024-11-01 22:45:00+00:00,2512.4,2513.17,2510.6,2510.85,16.18607
2024-11-01 22:48:00+00:00,2510.91,2512.98,2510.9,2512.1,8.853667
2024-11-01 22:51:00+00:00,2512.1,2513.17,2511.5,2511.92,20.877411
2024-11-01 22:54:00+00:00,2511.91,2514.39,2511.8,2513.7,23.768606
2024-11-01 22:57:00+00:00,2513.7,2514.24,2513.06,2513.3,45.107609
2024-11-01 23:00:00+00:00,2513.31,2513.9,2510.57,2511.41,49.402936
2024-11-01 23:03:00+00:00,2511.4,2515.48,2511.2,2514.96,54.75241
2024-11-01 23:06:00+00:00,2514.9,2515.8,2514.5,2515.62,35.283649
2024-11-01 23:09:00+00:00,2515.68,2516.26,2514.9,2515.0,38.84587
2024-11-01 23:12:00+00:00,2515.0,2515.8,2514.31,2514.43,20.089279
2024-11-01 23:15:00+00:00,2514.4,2515.7,2511.2,2512.17,76.710896
2024-11-01 23:18:00+00:00,2512.3,2514.59,2512.3,2513.6,27.081669
2024-11-01 23:21:00+00:00,2513.8,2514.11,2512.05,2513.56,58.23037
2024-11-01 23:24:00+00:00,2513.55,2517.4,2513.44,2516.4,168.290925
2024-11-01 23:27:00+00:00,2516.41,2516.59,2514.92,2515.29,27.965268
2024-11-01 23:30:00+00:00,2515.29,2516.6,2514.59,2514.68,73.887868
2024-11-01 23:33:00+00:00,2514.7,2514.7,2513.8,2514.09,33.637798
2024-11-01 23:36:00+00:00,2514.15,2515.39,2513.98,2514.8,39.179755
2024-11-01 23:39:00+00:00,2514.81,2515.39,2514.07,2514.4,31.780244
2024-11-01 23:42:00+00:00,2514.41,2514.89,2514.0,2514.5,36.41259
2024-11-01 23:45:00+00:00,2514.5,2514.59,2512.6,2512.67,10.457846
2024-11-01 23:48:00+00:00,2512.8,2513.92,2512.8,2513.68,4.999121
2024-11-01 23:51:00+00:00,2513.8,2514.93,2513.4,2514.09,17.835726
2024-11-01 23:54:00+00:00,2514.09,2514.1,2513.53,2513.53,10.674018
2024-11-01 23:57:00+00:00,2513.53,2513.8,2511.76,2511.76,57.041302
2024-11-02 00:00:00+00:00,2511.77,2513.42,2510.14,2513.08,125.945823
2024-11-02 00:03:00+00:00,2513.08,2516.7,2512.7,2514.7,101.222478
2024-11-02 00:06:00+00:00,2514.71,2516.19,2514.4,2515.99,54.828291
2024-11-02 00:09:00+00:00,2516.0,2517.41,2515.4,2516.6,50.218713
2024-11-02 00:12:00+00:00,2516.6,2518.19,2515.7,2518.19,25.930379
2024-11-02 00:15:00+00:00,2518.2,2518.32,2513.9,2514.64,280.690249
2024-11-02 00:18:00+00:00,2514.61,2516.89,2514.31,2516.83,18.254644
2024-11-02 00:21:00+00:00,2516.82,2517.53,2515.57,2516.5,35.098075
2024-11-02 00:24:00+00:00,2516.51,2520.04,2516.08,2518.61,79.270453
2024-11-02 00:27:00+00:00,2518.6,2518.89,2517.28,2517.31,42.84136
2024-11-02 00:30:00+00:00,2517.32,2517.65,2514.06,2514.49,52.493314
2024-11-02 00:33:00+00:00,2514.49,2516.93,2514.49,2516.72,22.49349
2024-11-02 00:36:00+00:00,2516.71,2517.64,2516.05,2516.9,49.856961
2024-11-02 00:39:00+00:00,2516.91,2516.99,2515.37,2516.1,253.079564
2024-11-02 00:42:00+00:00,2516.19,2516.39,2515.7,2515.95,23.001369
2024-11-02 00:45:00+00:00,2515.85,2517.58,2515.43,2516.1,21.131182
2024-11-02 00:48:00+00:00,2516.11,2517.59,2514.8,2516.4,27.952012
2024-11-02 00:51:00+00:00,2516.4,2516.4,2514.5,2515.69,81.553444
2024-11-02 00:54:00+00:00,2515.7,2516.9,2515.01,2515.57,137.240168
2024-11-02 00:57:00+00:00,2515.57,2516.7,2515.57,2516.1,20.239279
2024-11-02 01:00:00+00:00,2516.11,2517.84,2514.6,2514.6,36.619053
2024-11-02 01:03:00+00:00,2514.61,2515.6,2514.4,2515.56,11.2766
2024-11-02 01:06:00+00:00,2515.69,2519.89,2515.68,2518.0,133.05301
2024-11-02 01:09:00+00:00,2518.01,2518.29,2516.95,2517.31,15.814636
2024-11-02 01:12:00+00:00,2517.32,2517.58,2515.4,2515.4,61.146946
2024-11-02 01:15:00+00:00,2515.41,2515.41,2511.63,2512.2,96.005724
2024-11-02 01:18:00+00:00,2512.2,2512.99,2511.63,2511.7,35.461038
2024-11-02 01:21:00+00:00,2511.71,2512.2,2511.52,2512.1,25.748283
2024-11-02 01:24:00+00:00,2512.1,2514.72,2512.0,2514.51,63.399331
2024-11-02 01:27:00+00:00,2514.5,2515.2,2514.5,2515.19,24.503279
2024-11-02 01:30:00+00:00,2515.19,2515.2,2513.39,2513.91,31.007839
2024-11-02 01:33:00+00:00,2513.91,2513.91,2512.23,2513.21,49.66991
2024-11-02 01:36:00+00:00,2513.22,2514.98,2512.8,2514.61,23.246367
2024-11-02 01:39:00+00:00,2514.6,2515.1,2514.2,2515.09,13.957015
2024-11-02 01:42:00+00:00,2515.1,2517.5,2515.1,2516.6,61.593601
2024-11-02 01:45:00+00:00,2516.6,2516.6,2514.93,2514.99,20.08783
2024-11-02 01:48:00+00:00,2514.99,2515.89,2514.7,2514.7,26.806414
2024-11-02 01:51:00+00:00,2514.71,2514.71,2514.0,2514.31,22.27447
2024-11-02 01:54:00+00:00,2514.4,2514.49,2513.8,2514.31,19.798641
2024-11-02 01:57:00+00:00,2514.32,2515.4,2514.02,2514.9,38.289294
2024-11-02 02:00:00+00:00,2514.9,2515.98,2514.4,2515.45,18.610515
2024-11-02 02:03:00+00:00,2515.46,2517.1,2515.03,2516.91,14.562313
2024-11-02 02:06:00+00:00,2516.9,2517.45,2515.0,2517.45,34.709334
2024-11-02 02:09:00+00:00,2517.48,2518.33,2517.1,2517.3,54.433048
2024-11-02 02:12:00+00:00,2517.31,2517.33,2515.82,2516.73,46.209382
2024-11-02 02:15:00+00:00,2516.74,2520.2,2516.71,2518.72,72.924503
2024-11-02 02:18:00+00:00,2518.73,2519.39,2517.4,2517.4,40.212019
2024-11-02 02:21:00+00:00,2517.45,2520.6,2517.4,2520.56,49.507466
2024-11-02 02:24:00+00:00,2520.56,2523.3,2519.75,2523.0,76.087054
2024-11-02 02:27:00+00:00,2523.01,2523.46,2522.0,2522.0,45.233071
2024-11-02 02:30:00+00:00,2522.01,2522.1,2519.76,2520.36,31.939582
2024-11-02 02:33:00+00:00,2520.3,2520.3,2518.56,2519.18,97.457959
2024-11-02 02:36:00+00:00,2519.19,2520.05,2518.2,2518.79,25.866132
2024-11-02 02:39:00+00:00,2518.79,2519.23,2518.1,2518.1,53.977376
2024-11-02 02:42:00+00:00,2518.2,2518.32,2516.55,2516.79,22.425115
2024-11-02 02:45:00+00:00,2516.79,2516.81,2515.6,2515.99,32.576145
2024-11-02 02:48:00+00:00,2516.0,2516.99,2515.4,2515.56,32.437714
2024-11-02 02:51:00+00:00,2515.59,2515.6,2512.77,2513.0,83.856726
2024-11-02 02:54:00+00:00,2513.01,2514.93,2513.0,2513.19,17.182036
2024-11-02 02:57:00+00:00,2513.2,2513.49,2512.0,2512.09,73.161482
2024-11-02 03:00:00+00:00,2512.17,2513.98,2512.16,2512.99,54.103905
2024-11-02 03:03:00+00:00,2513.0,2513.7,2512.6,2513.28,81.607955
2024-11-02 03:06:00+00:00,2513.3,2514.79,2513.29,2514.5,20.920559
2024-11-02 03:09:00+00:00,2514.51,2515.56,2513.88,2514.4,51.850544
2024-11-02 03:12:00+00:00,2514.41,2514.5,2512.8,2513.69,23.756167
2024-11-02 03:15:00+00:00,2513.69,2513.69,2512.27,2512.59,14.49501
2024-11-02 03:18:00+00:00,2512.67,2513.0,2510.98,2512.11,49.374184
2024-11-02 03:21:00+00:00,2512.1,2512.29,2511.34,2511.34,38.813597
2024-11-02 03:24:00+00:00,2511.45,2511.45,2508.41,2508.49,73.883315
2024-11-02 03:27:00+00:00,2508.5,2509.15,2507.6,2508.8,31.030662
2024-11-02 03:30:00+00:00,2508.9,2509.9,2507.9,2508.29,33.436095
2024-11-02 03:33:00+00:00,2508.3,2508.7,2507.11,2508.59,84.647091
2024-11-02 03:36:00+00:00,2508.6,2510.41,2508.59,2509.7,40.126158
2024-11-02 03:39:00+00:00,2509.7,2512.23,2508.98,2512.22,97.242667
2024-11-02 03:42:00+00:00,2512.22,2512.4,2511.3,2511.3,20.332746
2024-11-02 03:45:00+00:00,2511.3,2512.1,2511.14,2511.21,13.66932
2024-11-02 03:48:00+00:00,2511.29,2511.46,2509.33,2509.53,31.521352
2024-11-02 03:51:00+00:00,2509.54,2509.95,2508.4,2509.29,40.335436
2024-11-02 03:54:00+00:00,2509.29,2509.3,2501.8,2504.6,503.615844
2024-11-02 03:57:00+00:00,2504.64,2506.99,2504.55,2506.79,35.831286
2024-11-02 04:00:00+00:00,2506.8,2506.8,2504.65,2505.21,63.483778
2024-11-02 04:03:00+00:00,2505.21,2508.65,2505.0,2508.41,56.084355
2024-11-02 04:06:00+00:00,2508.42,2508.9,2508.2,2508.28,12.515503
2024-11-02 04:09:00+00:00,2508.28,2508.74,2507.2,2507.4,159.37233
2024-11-02 04:12:00+00:00,2507.41,2508.0,2506.42,2507.99,19.171942
2024-11-02 04:15:00+00:00,2508.0,2508.79,2507.13,2508.36,23.37622
2024-11-02 04:18:00+00:00,2508.4,2509.21,2507.18,2507.18,54.658516
2024-11-02 04:21:00+00:00,2507.19,2507.19,2506.7,2506.79,17.863893
2024-11-02 04:24:00+00:00,2506.8,2506.8,2505.6,2506.59,13.364386
2024-11-02 04:27:00+00:00,2506.6,2507.59,2505.2,2505.52,22.865041
2024-11-02 04:30:00+00:00,2505.54,2505.54,2503.5,2503.8,41.615431
2024-11-02 04:33:00+00:00,2503.8,2506.15,2503.7,2505.98,42.380846
2024-11-02 04:36:00+00:00,2505.98,2505.98,2502.2,2502.52,111.561163
2024-11-02 04:39:00+00:00,2502.6,2503.82,2502.37,2503.82,57.429536
2024-11-02 04:42:00+00:00,2503.82,2504.27,2502.5,2503.38,66.845799
2024-11-02 04:45:00+00:00,2503.38,2504.36,2502.6,2502.67,61.733699
2024-11-02 04:48:00+00:00,2502.69,2504.39,2502.2,2504.39,21.351467
2024-11-02 04:51:00+00:00,2504.4,2505.6,2504.39,2504.76,41.428944
2024-11-02 04:54:00+00:00,2504.8,2506.4,2504.8,2506.23,13.477673
2024-11-02 04:57:00+00:00,2506.23,2506.24,2505.1,2505.39,14.328617
2024-11-02 05:00:00+00:00,2505.4,2505.4,2502.6,2502.6,69.604429
2024-11-02 05:03:00+00:00,2502.6,2502.61,2499.6,2501.03,160.280544
2024-11-02 05:06:00+00:00,2501.03,2501.99,2499.61,2501.92,104.32677
2024-11-02 05:09:00+00:00,2502.0,2504.59,2502.0,2504.19,59.911711
2024-11-02 05:12:00+00:00,2504.19,2505.8,2503.54,2505.79,72.307067
2024-11-02 05:15:00+00:00,2505.78,2507.99,2505.7,2505.99,56.603324
2024-11-02 05:18:00+00:00,2506.0,2507.99,2505.88,2507.99,32.921048
2024-11-02 05:21:00+00:00,2508.0,2508.6,2505.64,2505.8,32.954837
2024-11-02 05:24:00+00:00,2505.9,2507.39,2505.9,2507.01,38.86354
2024-11-02 05:27:00+00:00,2507.02,2507.6,2506.48,2506.48,13.617255
2024-11-02 05:30:00+00:00,2506.5,2507.6,2506.4,2507.59,21.697664
2024-11-02 05:33:00+00:00,2507.6,2508.2,2507.24,2508.06,48.554339
2024-11-02 05:36:00+00:00,2508.07,2512.94,2507.78,2512.39,199.967992
2024-11-02 05:39:00+00:00,2512.39,2512.79,2510.4,2511.8,89.528476
2024-11-02 05:42:00+00:00,2511.8,2512.6,2510.68,2510.68,118.045158
2024-11-02 05:45:00+00:00,2510.81,2513.05,2510.8,2513.05,6.628912
2024-11-02 05:48:00+00:00,2513.06,2513.64,2510.8,2510.92,79.384529
2024-11-02 05:51:00+00:00,2510.93,2512.19,2510.92,2512.19,20.76234
2024-11-02 05:54:00+00:00,2512.2,2512.2,2511.4,2511.4,29.807326
2024-11-02 05:57:00+00:00,2511.41,2513.1,2511.4,2513.08,49.834827
2024-11-02 06:00:00+00:00,2513.09,2514.0,2512.6,2512.6,25.944387
2024-11-02 06:03:00+00:00,2512.6,2512.79,2511.08,2511.2,47.982601
2024-11-02 06:06:00+00:00,2511.21,2511.21,2509.4,2509.4,32.276488
2024-11-02 06:09:00+00:00,2509.41,2510.19,2509.2,2509.8,18.252841
2024-11-02 06:12:00+00:00,2509.79,2509.9,2509.2,2509.48,22.092524
2024-11-02 06:15:00+00:00,2509.4,2509.41,2507.95,2507.95,26.481522
2024-11-02 06:18:00+00:00,2508.03,2508.3,2506.66,2507.33,42.839808
2024-11-02 06:21:00+00:00,2507.32,2508.6,2506.0,2507.8,77.216053
2024-11-02 06:24:00+00:00,2507.81,2508.55,2507.5,2508.05,24.088613
2024-11-02 06:27:00+00:00,2508.06,2509.19,2508.0,2508.14,31.02031
2024-11-02 06:30:00+00:00,2508.14,2508.14,2505.87,2506.02,49.879419
2024-11-02 06:33:00+00:00,2506.02,2507.59,2505.4,2507.59,30.230745
2024-11-02 06:36:00+00:00,2507.59,2509.0,2507.59,2508.81,34.713547
2024-11-02 06:39:00+00:00,2508.82,2510.18,2508.81,2510.17,17.7179
2024-11-02 06:42:00+00:00,2510.17,2510.4,2508.9,2509.53,40.947114
2024-11-02 06:45:00+00:00,2509.6,2510.34,2509.33,2510.33,55.914615
2024-11-02 06:48:00+00:00,2510.3,2510.79,2508.98,2509.19,30.796015
2024-11-02 06:51:00+00:00,2509.19,2510.4,2509.1,2510.39,15.821784
2024-11-02 06:54:00+00:00,2510.36,2511.2,2509.6,2511.0,40.535451
2024-11-02 06:57:00+00:00,2511.01,2512.05,2511.0,2511.88,54.202794
2024-11-02 07:00:00+00:00,2512.0,2512.2,2509.25,2509.25,45.356967
2024-11-02 07:03:00+00:00,2509.25,2510.66,2508.4,2510.66,21.432841
2024-11-02 07:06:00+00:00,2510.7,2510.79,2509.28,2509.4,18.087698
2024-11-02 07:09:00+00:00,2509.4,2510.36,2509.4,2509.84,13.417301
2024-11-02 07:12:00+00:00,2509.84,2510.0,2509.07,2509.24,22.296207
2024-11-02 07:15:00+00:00,2509.24,2509.31,2508.32,2508.74,14.580117
2024-11-02 07:18:00+00:00,2508.74,2508.74,2507.61,2507.92,39.231011
2024-11-02 07:21:00+00:00,2507.91,2510.33,2507.71,2509.4,22.494945
2024-11-02 07:24:00+00:00,2509.4,2509.4,2506.0,2506.21,91.590222
2024-11-02 07:27:00+00:00,2506.21,2507.66,2506.21,2507.59,37.38988
2024-11-02 07:30:00+00:00,2507.58,2507.59,2506.0,2507.09,17.386788
2024-11-02 07:33:00+00:00,2507.1,2510.33,2506.84,2508.99,67.195275
2024-11-02 07:36:00+00:00,2509.0,2509.0,2507.6,2508.8,46.656597
2024-11-02 07:39:00+00:00,2508.8,2509.5,2507.8,2507.8,22.590796
2024-11-02 07:42:00+00:00,2507.8,2507.81,2506.1,2506.19,47.893731
2024-11-02 07:45:00+00:00,2506.19,2508.68,2505.66,2508.68,62.632971
2024-11-02 07:48:00+00:00,2508.69,2509.9,2508.56,2508.63,49.34479
2024-11-02 07:51:00+00:00,2508.63,2509.4,2508.09,2509.26,29.406499
2024-11-02 07:54:00+00:00,2509.26,2509.4,2507.02,2507.69,106.368374
2024-11-02 07:57:00+00:00,2507.69,2508.45,2507.57,2507.74,31.160912
2024-11-02 08:00:00+00:00,2507.7,2510.45,2507.05,2510.38,53.423621
2024-11-02 08:03:00+00:00,2510.39,2510.39,2508.4,2508.9,40.837061
2024-11-02 08:06:00+00:00,2508.9,2508.9,2505.61,2505.61,37.352997
2024-11-02 08:09:00+00:00,2505.65,2505.95,2504.77,2504.81,46.776478
2024-11-02 08:12:00+00:00,2504.82,2504.82,2503.09,2503.84,73.555701
2024-11-02 08:15:00+00:00,2503.85,2504.59,2502.4,2502.79,71.375667
2024-11-02 08:18:00+00:00,2502.79,2504.9,2502.79,2503.2,209.028142
2024-11-02 08:21:00+00:00,2503.21,2505.19,2501.2,2504.03,331.56057
2024-11-02 08:24:00+00:00,2504.04,2504.04,2501.8,2502.15,43.121887
2024-11-02 08:27:00+00:00,2502.1,2502.11,2498.11,2499.87,233.325796
2024-11-02 08:30:00+00:00,2499.86,2501.47,2499.59,2501.2,56.255397
2024-11-02 08:33:00+00:00,2501.2,2502.7,2501.03,2501.7,39.766059
2024-11-02 08:36:00+00:00,2501.71,2502.2,2497.38,2498.09,66.499676
2024-11-02 08:39:00+00:00,2498.09,2500.8,2496.76,2500.69,109.804356
2024-11-02 08:42:00+00:00,2500.65,2501.2,2497.98,2498.35,29.746887
2024-11-02 08:45:00+00:00,2498.35,2500.47,2498.35,2500.23,53.480972
2024-11-02 08:48:00+00:00,2500.24,2500.24,2499.0,2499.28,32.478892
2024-11-02 08:51:00+00:00,2499.25,2500.12,2498.67,2498.67,33.361868
2024-11-02 08:54:00+00:00,2498.67,2500.0,2497.76,2499.4,206.247707
2024-11-02 08:57:00+00:00,2499.41,2499.7,2494.91,2495.91,159.323445
2024-11-02 09:00:00+00:00,2495.9,2497.64,2490.99,2497.63,407.599494
2024-11-02 09:03:00+00:00,2497.64,2500.37,2496.88,2500.24,73.074816
2024-11-02 09:06:00+00:00,2500.23,2501.0,2499.0,2500.09,54.814936
2024-11-02 09:09:00+00:00,2500.2,2502.33,2500.19,2502.28,23.245527
